Bid No,Items,Quantity,Department Name And Address,Start Date,End Date,RA available
['GEM/2025/B/6782677'],"Tower Bolts (Non-Ferrous Metals) V2 as per IS 204,Tower Bolts (Non-Ferrous Metals) V2 as per IS 204",[1706],Ministry of Defence Department of Military Affairs,2025-11-03T17:47:35Z,2025-11-03T17:47:35Z,No
['GEM/2025/B/6759085'],Manpower Outsourcing Services - Fixed Remuneration - DISTRICT CONSULTANT (AADHAR); DISTRICT CONSULT,[16],Women and Child Development Department Gujarat,2025-10-07T12:26:13Z,2025-10-07T12:26:13Z,No
['GEM/2025/B/6772398'],"Ferric Ammonium Sulphate,Buffer Solutions,Buffer Solutions,Buffer Solutions,Laboratory Filter Paper",[14],Labour and Employment Department Gujarat,2025-10-09T16:26:01Z,2025-10-09T16:26:01Z,No
['GEM/2025/B/6772016'],Copper Sulphate (V2) as per IS 261,[2],Labour and Employment Department Gujarat,2025-10-09T15:42:45Z,2025-10-09T15:42:45Z,No
['GEM/2025/B/6771872'],Acetone as per IS 170,[11],Labour and Employment Department Gujarat,2025-10-09T15:16:16Z,2025-10-09T15:16:16Z,No
['GEM/2025/B/6767898'],Web Camera As Per UIDAI Specification,[2],Labour and Employment Department Gujarat,2025-10-08T16:48:15Z,2025-10-08T16:48:15Z,No
['GEM/2025/B/6763245'],"bipolar high frequency cord 300cm,unipolar high frequency cord 300cm,suction and irrigation tube 36",[15],Health & Family Welfare Department Gujarat,2025-10-09T17:47:59Z,2025-10-09T17:47:59Z,No
['GEM/2025/B/6709626'],Custom Bid for Services - Oxygen suction air nitrous point,[1],Health & Family Welfare Department Gujarat,2025-10-04T09:30:57Z,2025-10-04T09:30:57Z,No
['GEM/2025/B/6852877'],Stitching and Tailoring Service - Tailoring; Cotton; Schools,[598],Home Department Gujarat,2025-11-03T22:49:49Z,2025-11-03T22:49:49Z,No
['GEM/2025/B/6852893'],"Custom Bid for Services - KANDLA- DESIGN, MANUFACTURE, SITC OF 80 MT ELECTRONIC WEIGHBRIDGE AT BPCL",[1],Ministry of Petroleum and Natural Gas Bharat Petroleum Corporation Ltd,2025-11-04T08:27:25Z,2025-11-04T08:27:25Z,No
['GEM/2025/B/6852432'],Repair and Overhauling Service - GOODS AND SERVICES FOR FORD VINTAGE SALON GALAXIE 500; GOODS AND S,[150],Ministry of Defence Department of Military Affairs,2025-11-04T08:39:49Z,2025-11-04T08:39:49Z,No
['GEM/2025/B/6853001'],"Split Air Conditioner Including Green AC, Wall Mount Type (V2)",[2],Agriculture and Co-operation Department Gujarat,2025-11-04T09:23:10Z,2025-11-04T09:23:10Z,No
['GEM/2025/B/6835795'],Masala Mill Kit (Gujarat Govt) as per IS 996,[2],Panchayats and Rural Housing Department Gujarat,2025-11-03T14:20:18Z,2025-11-03T14:20:18Z,No
['GEM/2025/B/6797231'],Full Field Digital Mammography Unit,[3],Health & Family Welfare Department Gujarat,2025-10-16T17:56:03Z,2025-10-16T17:56:03Z,No
['GEM/2025/B/6794535'],Hopper Tipper Dumper for Garbage,[3],Panchayats and Rural Housing Department Gujarat,2025-11-03T14:29:06Z,2025-11-03T14:29:06Z,No
['GEM/2025/B/6772876'],Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km; Outstation,[1],Education Department Gujarat,2025-11-03T14:15:59Z,2025-11-03T14:15:59Z,No
['GEM/2025/B/6850645'],Repair and Overhauling Service - List of Mechancial Engineering Department Laboratory Equipment; No,[1],Education Department Gujarat,2025-11-03T14:13:16Z,2025-11-03T14:13:16Z,No
['GEM/2025/B/6850559'],Agricultural Trailer Complying to AIS 112,[1],Panchayats and Rural Housing Department Gujarat,2025-11-03T14:07:05Z,2025-11-03T14:07:05Z,No
['GEM/2025/B/6835327'],"SR NO 1 MS Fluid control make Pipe fitting Material-SS 316 10mm OD tube plug,SR NO 2 MS Fluid contr",[4220],PMO Department of Atomic Energy,2025-11-03T14:14:16Z,2025-11-03T14:14:16Z,No
['GEM/2025/B/6774979'],"Issuance of Smart Cards/ID Cards - marksheet  and certificate; Exam Results; Lamination, Packaging,",[3000000],Education Department Gujarat,2025-10-15T17:07:48Z,2025-10-15T17:07:48Z,No
['GEM/2025/B/6643114'],"Hiring of GIS Implementation Agency for Survey, Software Development and Master Planning related ac",[1],Forests and Environment Department Gujarat,2025-10-08T17:53:17Z,2025-10-08T17:53:17Z,No
['GEM/2025/B/6850759'],Custom Bid for Services - SUPPLY AND INSTALLATION OF CAT-VI CABLE ALONG WITH CASING CAPING AND REQD,[1],Ministry of Defence Department of Military Affairs,2025-11-03T14:32:52Z,2025-11-03T14:32:52Z,No
['GEM/2025/B/6839725'],Event or Seminar or Workshop or Exhibition or Expo Management Service - National; Virtual Event; Ve,[1],Panchayats and Rural Housing Department Gujarat,2025-10-30T13:40:16Z,2025-10-30T13:40:16Z,No
['GEM/2025/B/6839514'],Goods Transport Service – Per Trip based  Service - Household/Office; Open Body LCV Truck; 17 FT ,[59],Finance Department Gujarat,2025-10-30T13:30:54Z,2025-10-30T13:30:54Z,No
['GEM/2025/B/6839380'],Manpower Outsourcing Services - Minimum wage - Skilled; Post Graduate in Chemistry; Healthcare,[6],Health & Family Welfare Department Gujarat,2025-10-30T13:33:12Z,2025-10-30T13:33:12Z,No
['GEM/2025/B/6832864'],Custom Bid for Services - Annual Rate Contract for the Miscellaneous OnM Electrical Jobs for Mainta,[1],Ministry of Petroleum and Natural Gas GAIL India Limited,2025-10-30T13:39:49Z,2025-10-30T13:39:49Z,No
['GEM/2025/B/6795266'],"outdoor tv 65""",[1],Ministry of Defence Department of Military Affairs,2025-10-30T13:37:26Z,2025-10-30T13:37:26Z,No
['GEM/2025/B/6708071'],Entry and Mid Level Desktop Computer,[221],Agriculture and Co-operation Department Gujarat,2025-10-30T13:36:14Z,2025-10-30T13:36:14Z,No
['GEM/2025/B/6839928'],Facility Management Services - LumpSum Based - Exam-oriented co-literature in Halol taluka; Exam-or,[1],Education Department Gujarat,2025-10-30T14:14:23Z,2025-10-30T14:14:23Z,No
['GEM/2025/B/6839866'],Facility Management Services - LumpSum Based - Supply of smart class at Halol taluka; Supply of sma,[1],Education Department Gujarat,2025-10-30T14:02:25Z,2025-10-30T14:02:25Z,No
['GEM/2025/B/6839815'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School with Science subject; Healthc,[4],Health & Family Welfare Department Gujarat,2025-10-30T14:08:00Z,2025-10-30T14:08:00Z,No
['GEM/2025/B/6839755'],Manpower Outsourcing Services - Minimum wage - Unskilled; Middle School; Others,[1],Education Department Gujarat,2025-10-30T14:03:30Z,2025-10-30T14:03:30Z,No
['GEM/2025/B/6850764'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[6],Ministry of Education Department of School Education and Literacy,2025-11-03T14:52:22Z,2025-11-03T14:52:22Z,No
['GEM/2025/B/6844072'],Security Manpower Service (Version 2.0) - Office/Commercial/Institutions/ Residential; Unarmed Secu,[3],Labour and Employment Department Gujarat,2025-11-03T14:55:13Z,2025-11-03T14:55:13Z,No
['GEM/2025/B/6758039'],Yokogawa make DCS,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-07T10:12:50Z,2025-10-07T10:12:50Z,No
['GEM/2025/B/6848874'],Writing Pens,[10000],Agriculture and Co-operation Department Gujarat,2025-11-02T17:46:10Z,2025-11-02T17:46:10Z,No
['GEM/2025/B/6848917'],Currency Counting Machine (V2),[4],Ministry of Finance Department of Financial Services,2025-11-02T18:24:20Z,2025-11-02T18:24:20Z,No
['GEM/2025/B/6848915'],SMART CLASS EQUIPMENT WITH DIGITAL CONTENTS SOFTWARE,[3],Education Department Gujarat,2025-11-02T18:18:23Z,2025-11-02T18:18:23Z,No
['GEM/2025/B/6848960'],"Revolving Chair (V5),Revolving Chair (V5),Chair (Without Wheels) for General Purpose",[120],Ministry of Finance Department of Financial Services,2025-11-02T19:19:46Z,2025-11-02T19:19:46Z,No
['GEM/2025/B/6849027'],"ITEM 1,ITEM 2,ITEM 3,ITEM 4,ITEM 5,ITEM 6",[47],Ministry of Railways Indian Railways,2025-11-02T21:07:21Z,2025-11-02T21:07:21Z,No
['GEM/2025/B/6849059'],"ITEM 1,ITEM 2,ITEM 3,ITEM 4,ITEM 5,ITEM 6,ITEM 7,ITEM 8,ITEM 9,ITEM 10",[789],Ministry of Railways Indian Railways,2025-11-02T22:51:04Z,2025-11-02T22:51:04Z,No
['GEM/2025/B/6838798'],Repair and Overhauling Service - 8000 hourly routine on Port DA onboard ICGS C-445; Make- Caterpill,[1],Ministry of Defence Department of Defence,2025-11-03T09:19:09Z,2025-11-03T09:19:09Z,No
['GEM/2025/B/6831483'],E-cart for Goods,[29],Panchayats and Rural Housing Department Gujarat,2025-11-06T14:02:14Z,2025-11-06T14:02:14Z,No
['GEM/2025/B/6695064'],Manpower Outsourcing Services - Fixed Remuneration - Finance/Accounts; Sr Assistant Revenue Record;,[28],Energy and Petro Chemicals Department Gujarat,2025-10-04T12:40:26Z,2025-10-04T12:40:26Z,No
['GEM/2025/B/6620859'],Power Hacksaw Machine,[41],Labour and Employment Department Gujarat,2025-09-09T20:09:22Z,2025-09-09T20:09:22Z,No
['GEM/2025/B/6861189'],Manpower Outsourcing Services - Minimum wage - Unskilled; Not Required; Others,[2],Panchayats and Rural Housing Department Gujarat,2025-11-06T13:56:35Z,2025-11-06T13:56:35Z,No
['GEM/2025/B/6861119'],"Spring Brake Booster,Crank Shaft Oil Seal,Fuel Filter Cartridge,Diffrential Oil Seal,Axle Tube Oil ",[18],Ministry of Defence Department of Military Affairs,2025-11-06T13:46:12Z,2025-11-06T13:46:12Z,No
['GEM/2025/B/6860977'],Facility Management Services - LumpSum Based - Commercial; FIRE FIGHTING SYSTEM; Consumables to be ,[1],Labour and Employment Department Gujarat,2025-11-06T13:49:21Z,2025-11-06T13:49:21Z,No
['GEM/2025/B/6860923'],Digital Hand-held VHF Transceiver as per MHA QR,[20],Forests and Environment Department Gujarat,2025-11-06T13:57:22Z,2025-11-06T13:57:22Z,No
['GEM/2025/B/6849581'],Deep freezer,[1],Agriculture and Co-operation Department Gujarat,2025-11-03T11:21:02Z,2025-11-03T11:21:02Z,No
['GEM/2025/B/6620541'],Single Operator AC and DC Arc Welding Transformers GTAW Welding Machine as per IS 6008,[12],Labour and Employment Department Gujarat,2025-09-09T20:08:01Z,2025-09-09T20:08:01Z,No
['GEM/2025/B/6620067'],Portable electrode oven,[32],Labour and Employment Department Gujarat,2025-09-09T20:06:16Z,2025-09-09T20:06:16Z,No
['GEM/2025/B/6851288'],Backhoe Loaders (V3),[1],Urban Development and Urban Housing Department Gujarat,2025-11-03T15:39:37Z,2025-11-03T15:39:37Z,No
['GEM/2025/B/6851209'],Truck Mounted Boom Lift Platform,[1],Urban Development and Urban Housing Department Gujarat,2025-11-03T15:30:55Z,2025-11-03T15:30:55Z,No
['GEM/2025/B/6815524'],Oxygen Gas Regulators (Version 2),[400],Health & Family Welfare Department Gujarat,2025-10-24T11:47:56Z,2025-10-24T11:47:56Z,No
['GEM/2025/B/6767196'],"Offset printing cleaning Chemical,Offset printing cleaning Chemical,Offset printing cleaning Chemic",[79],Ports and Transport Department Gujarat,2025-10-08T15:37:57Z,2025-10-08T15:37:57Z,No
['GEM/2025/B/6765128'],network segregation and replacement of obsolete controllers and associated hardware,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-09T09:32:23Z,2025-10-09T09:32:23Z,No
['GEM/2025/B/6756791'],Dell make Internal hard disk for Dell PowerEdge R530 Server as per attached technical specification,[90],PMO Department of Atomic Energy,2025-10-13T13:02:53Z,2025-10-13T13:02:53Z,No
['GEM/2025/B/6729515'],"All in One PC (V2),Entry and Mid Level Desktop Computer,Entry and Mid Level Laptop - Notebook,Multi",[6],Panchayats and Rural Housing Department Gujarat,2025-10-03T12:18:48Z,2025-10-03T12:18:48Z,No
['GEM/2025/B/6723345'],"Sintered brake pad for M/s Kateel Engineering industry Pvt. Ltd. make pneumatic brake,Spring set fo",[36],PMO Department of Atomic Energy,2025-10-13T17:54:11Z,2025-10-13T17:54:11Z,No
['GEM/2025/B/6700595'],"Inj Cetuximab,Inj Normal saline Glass Bottle 500 ml,Inj Eribulin 1 mg,inj Vincristine 1 mg,Inj Bleo",[222],Ministry of Labour and Employment NA,2025-09-29T11:25:48Z,2025-09-29T11:25:48Z,No
['GEM/2025/B/6842156'],Calibration Services - CALIBRATION OF OPTICAL POWER METER; CALIBRATION OF OPTICAL POWER METER; CALI,[2],Ministry of Defence Department of Military Affairs,2025-10-31T08:04:25Z,2025-10-31T08:04:25Z,No
['GEM/2025/B/6800892'],High Mast Lighting Tower for large area with LED Flood Lighting System,[2],Panchayats and Rural Housing Department Gujarat,2025-11-04T15:11:47Z,2025-11-04T15:11:47Z,No
['GEM/2025/B/6796085'],High Mast Lighting Tower for large area with LED Flood Lighting System,[1],Panchayats and Rural Housing Department Gujarat,2025-11-04T15:12:29Z,2025-11-04T15:12:29Z,No
['GEM/2025/B/6781595'],"MCB - Miniature Circuit - Breakers for A.C. Operation as per IS / IEC 60898 (Part 1),Cast Copper Al",[11851],Ministry of Defence Department of Military Affairs,2025-11-04T15:12:06Z,2025-11-04T15:12:06Z,No
['GEM/2025/B/6732553'],"Service Angle Valve Part no SPZ4203140 for Daikin make PFS2402DARY chiller,Angle Valve Part no S490",[187],PMO Department of Atomic Energy,2025-10-14T17:03:51Z,2025-10-14T17:03:51Z,No
['GEM/2025/B/6715685'],M/s. WIKA make Float for Magnetic Level Gauge as per attached technical specifications,[15],PMO Department of Atomic Energy,2025-10-14T16:14:34Z,2025-10-14T16:14:34Z,No
['GEM/2025/B/6855649'],LED Luminaire for Road and Street Lights (V2) Conforming to IS 10322 (Part 5 / Section 3),[59],Panchayats and Rural Housing Department Gujarat,2025-11-04T15:38:37Z,2025-11-04T15:38:37Z,No
['GEM/2025/B/6855557'],Mini Jetting Machine,[1],Urban Development and Urban Housing Department Gujarat,2025-11-04T15:41:03Z,2025-11-04T15:41:03Z,No
['GEM/2025/B/6855528'],"Fuel Water Separator,Fuel Water Separator,Fuel Water Separator,Vehicle Mounted Air Filter,Air Pre F",[468],Ports and Transport Department Gujarat,2025-11-04T15:31:08Z,2025-11-04T15:31:08Z,No
['GEM/2025/B/6851000'],"Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Outstation 24*7,Monthly Basi",[2],Panchayats and Rural Housing Department Gujarat,2025-11-04T15:37:31Z,2025-11-04T15:37:31Z,No
['GEM/2025/B/6848007'],Monthly Basis Cab & Taxi Hiring Services - SUV; 2500 km x 320 hours; Local 24*7,[3],"Commissionerate of Rural Development, Gujarat",2025-11-04T15:38:32Z,2025-11-04T15:38:32Z,No
['GEM/2025/B/6840947'],Monthly Basis Cab & Taxi Hiring Services - SUV; 3000 Km x 364 hours; Outstation 24*7,[1],Revenue Department Gujarat,2025-10-30T16:34:42Z,2025-10-30T16:34:42Z,No
['GEM/2025/B/6840630'],Customized AMC/CMC for Pre-owned Products - TAS Integration and modification in software &PLC; SEIP,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-30T16:39:01Z,2025-10-30T16:39:01Z,No
['GEM/2025/B/6838826'],"Batterie,Batteries small,Gluestick,CD,Tissue paper,Flag,Paper pin,Paper Cutter Blade,Paper Cutter B",[470],Ministry of Defence Department of Military Affairs,2025-10-30T16:31:41Z,2025-10-30T16:31:41Z,No
['GEM/2025/B/6837980'],Non-percolating flexible Fire Fighting Hose,[50],Ministry of Petroleum and Natural Gas NA,2025-10-30T16:35:23Z,2025-10-30T16:35:23Z,No
['GEM/2025/B/6823059'],"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - THERMAL POWER PLAN",[1],Energy and Petro Chemicals Department Gujarat,2025-10-30T16:33:38Z,2025-10-30T16:33:38Z,No
['GEM/2025/B/6703395'],PROCUREMENT AND INSTALLATION OF ROPE CLIMBER,[1],Ministry of Defence Department of Military Affairs,2025-10-30T17:09:30Z,2025-10-30T17:09:30Z,No
['GEM/2025/B/6663467'],"Wedge Connector suitable for Conductor Size Weasel 34mm2,Wedge Connector suitable for Conductor Siz",[1500000],Energy and Petro Chemicals Department Gujarat,2025-09-16T16:39:40Z,2025-09-16T16:39:40Z,No
['GEM/2025/B/6842375'],"Split Air Conditioner Including Green AC, Wall Mount Type (V2)",[2],Agriculture and Co-operation Department Gujarat,2025-10-31T10:13:49Z,2025-10-31T10:13:49Z,No
['GEM/2025/B/6742224'],Augmentation and upgradation of OMS PLC system to latest platform,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-06T14:48:04Z,2025-10-06T14:48:04Z,No
['GEM/2025/B/6822107'],Custom Bid for Services - CADRE MANAGEMENT SYSTEM,[1],Ministry of Finance Department of Revenue,2025-10-29T18:24:37Z,2025-10-29T18:24:37Z,No
['GEM/2025/B/6757561'],Gas Chromatography,[1],PMO Department of Atomic Energy,2025-10-25T11:01:48Z,2025-10-25T11:01:48Z,No
['GEM/2025/B/6750186'],Custom Bid for Services - 9030C25C83 Services for providing Public Addressing System,[1],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-04T09:30:03Z,2025-10-04T09:30:03Z,No
['GEM/2025/B/6745670'],flannellette rolls of  cm width,[9000],Ministry of Home Affairs Central Armed Police Forces,2025-10-09T13:23:37Z,2025-10-09T13:23:37Z,No
['GEM/2025/B/6735264'],Custom Bid for Services - 9030C25C73 ARC for Hydrojet Cleaning of equipments along with miscellaneo,[2],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-09-30T11:27:50Z,2025-09-30T11:27:50Z,No
['GEM/2025/B/6723776'],"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - Surendranagar Pump",[1],Energy and Petro Chemicals Department Gujarat,2025-09-27T12:07:30Z,2025-09-27T12:07:30Z,No
['GEM/2025/B/6723037'],"Repair, Maintenance, and Installation of Plant/ Systems/Equipments (Version 2) - SPS Surendranagar;",[1],Energy and Petro Chemicals Department Gujarat,2025-09-27T11:50:16Z,2025-09-27T11:50:16Z,No
['GEM/2025/B/6851782'],Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),[4],Education Department Gujarat,2025-11-04T09:58:30Z,2025-11-04T09:58:30Z,No
['GEM/2025/B/6780208'],Phenothiazene(PTZ),[139200],Ministry of Petroleum and Natural Gas INDIAN OIL CORPORATION LIMITED,2025-10-13T18:26:20Z,2025-10-13T18:26:20Z,No
['GEM/2025/B/6853254'],"Catering service (Event Based) - Lunch; Veg; Special Thali,Catering service (Event Based) - Lunch; ",[9],Agriculture and Co-operation Department Gujarat,2025-11-04T10:25:39Z,2025-11-04T10:25:39Z,No
['GEM/2025/B/6840627'],Custom Bid for Services - ANNUAL MAINTENANCE CONTRACT OF RO PLANT WITH CARTRIDGES,[1],Ministry of Defence Department of Military Affairs,2025-11-04T10:17:20Z,2025-11-04T10:17:20Z,No
['GEM/2025/B/6836380'],Whole Gram,[7920],Home Department Gujarat,2025-10-29T16:23:18Z,2025-10-29T16:23:18Z,No
['GEM/2025/B/6836219'],"Manpower Outsourcing Services - Minimum wage - Skilled; Not Required; Others,Manpower Outsourcing S",[7],Revenue Department Gujarat,2025-10-29T16:29:10Z,2025-10-29T16:29:10Z,No
['GEM/2025/B/6836175'],"Collection & Disposal Waste Management Service - Collection, Lifting, Transportation, Unloading; Dr",[5687],Panchayats and Rural Housing Department Gujarat,2025-10-29T16:18:21Z,2025-10-29T16:18:21Z,No
['GEM/2025/B/6836161'],Seaweed Extract Granules,[2500],Forests and Environment Department Gujarat,2025-10-29T16:18:17Z,2025-10-29T16:18:17Z,No
['GEM/2025/B/6828919'],Manpower Outsourcing Services - Minimum wage - Unskilled; High School; Others,[1],Labour and Employment Department Gujarat,2025-10-27T17:46:15Z,2025-10-27T17:46:15Z,No
['GEM/2025/B/6828836'],"Laundry Service - Healthcare purpose,Laundry Service - Healthcare purpose,Laundry Service - Healthc",[1000],Health & Family Welfare Department Gujarat,2025-10-27T17:38:39Z,2025-10-27T17:38:39Z,No
['GEM/2025/B/6828818'],"Bottom Connector for EA 18X2X1 mm,VALCO bulkhead connector,BUSH CERAMIC ID 2.1 LG 3,Capillary Fused",[64],Department of Space Department of Space,2025-10-28T18:21:24Z,2025-10-28T18:21:24Z,No
['GEM/2025/B/6828657'],Germination Paper (V2) Conforming to IS 6671,[4500],Agriculture and Co-operation Department Gujarat,2025-10-27T17:33:40Z,2025-10-27T17:33:40Z,No
['GEM/2025/B/6828636'],"Plain Copier Paper (V3) ISI Marked to IS 14490,Plain Copier Paper (V3) ISI Marked to IS 14490",[750],Education Department Gujarat,2025-10-27T17:03:26Z,2025-10-27T17:03:26Z,No
['GEM/2025/B/6828620'],Procurement of Naval Store Items (Music System 5.1 Channel),[1],Ministry of Defence Department of Defence,2025-10-27T16:50:59Z,2025-10-27T16:50:59Z,No
['GEM/2025/B/6858253'],Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Local 24*7,[2],Labour and Employment Department Gujarat,2025-11-05T19:26:28Z,2025-11-05T19:26:28Z,No
['GEM/2025/B/6854902'],Wind mill blades,[2],Ministry of Defence Department of Military Affairs,2025-11-05T19:59:34Z,2025-11-05T19:59:34Z,No
['GEM/2025/B/6859116'],COOLANT,[60],Ministry of Defence Department of Military Affairs,2025-11-05T20:42:46Z,2025-11-05T20:42:46Z,No
['GEM/2025/B/6859165'],"Lighting Pole or Post and Hardware - Tubular Street Light Poles (V2),LED Luminaire for Road and Str",[86],Panchayats and Rural Housing Department Gujarat,2025-11-05T22:36:37Z,2025-11-05T22:36:37Z,No
['GEM/2025/B/6803478'],Scanner (V3),[3],Agriculture and Co-operation Department Gujarat,2025-10-17T15:01:21Z,2025-10-17T15:01:21Z,No
['GEM/2025/B/6793705'],Customized AMC/CMC for Pre-owned Products - Renewal of license for services of Firewall FortiGate 2,[1],Agriculture and Co-operation Department Gujarat,2025-10-15T15:34:23Z,2025-10-15T15:34:23Z,No
['GEM/2025/B/6793566'],Programmable Logic Controller Trainer Kit,[1],Education Department Gujarat,2025-10-15T15:10:50Z,2025-10-15T15:10:50Z,No
['GEM/2025/B/6787697'],Hyper Converged Infrastructure for Data Center (V2),[1],Agriculture and Co-operation Department Gujarat,2025-10-16T16:58:57Z,2025-10-16T16:58:57Z,No
['GEM/2025/B/6758126'],"Reverse Osmosis based Water Treatment System above 50 LPH Capacity (V2),Self - Contained Drinking W",[2],Agriculture and Co-operation Department Gujarat,2025-10-06T16:09:39Z,2025-10-06T16:09:39Z,No
['GEM/2025/B/6747089'],Tritium Target along with Target Holder Assembly,[1],PMO Department of Atomic Energy,2025-10-06T14:51:08Z,2025-10-06T14:51:08Z,No
['GEM/2025/B/6826957'],Hiring of Integrated Audio System,[1],Ministry of Defence Department of Military Affairs,2025-11-01T12:32:48Z,2025-11-01T12:32:48Z,No
['GEM/2025/B/6740211'],digital signature certificate,[12],Ministry of Consumer Affairs Food and Public Distribution Department of Food and Public Distribution,2025-09-29T16:11:28Z,2025-09-29T16:11:28Z,No
['GEM/2025/B/6847040'],Monthly Basis Cab & Taxi Hiring Services - SUV; 3000 Km x 364 hours; Outstation 24*7,[1],Gujarat Industrial Develpment Corporation (GIDC),2025-11-01T13:10:32Z,2025-11-01T13:10:32Z,No
['GEM/2025/B/6847022'],Waste Container (V3),[407],Panchayats and Rural Housing Department Gujarat,2025-11-01T13:09:54Z,2025-11-01T13:09:54Z,No
['GEM/2025/B/6847007'],Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Outstation 24*7,[2],Gujarat Industrial Develpment Corporation (GIDC),2025-11-01T13:05:52Z,2025-11-01T13:05:52Z,No
['GEM/2025/B/6846902'],Pneumatic Tyres For Passenger Car Vehicles - Diagonal And Radial Ply Marked to IS 15633,[4],Roads and Buildings Department Gujarat,2025-11-01T13:05:00Z,2025-11-01T13:05:00Z,No
['GEM/2025/B/6765920'],Hiring of Consultants - Per Person Per Month Based - Subject Matter Experts; Industrial Infrastruct,[5],Science and Technology Department Gujarat,2025-10-08T15:35:38Z,2025-10-08T15:35:38Z,No
['GEM/2025/B/6745826'],Diabetic Foot Evaluation System,[1],Ministry of Health and Family Welfare Department of Health and Family Welfare,2025-10-11T11:05:43Z,2025-10-11T11:05:43Z,No
['GEM/2025/B/6667916'],Uterine Balloon Tamponade Device (V2),[10000],Health & Family Welfare Department Gujarat,2025-09-25T13:27:17Z,2025-09-25T13:27:17Z,No
['GEM/2025/B/6846940'],Monthly Basis Cab & Taxi Hiring Services - Sedan; 2500 km x 320 hours; Outstation 24*7,[1],Gujarat Industrial Develpment Corporation (GIDC),2025-11-01T12:59:50Z,2025-11-01T12:59:50Z,No
['GEM/2025/B/6846845'],Camera for CCTV System (V3),[25],Ministry of Education Department of School Education and Literacy,2025-11-01T12:53:05Z,2025-11-01T12:53:05Z,No
['GEM/2025/B/6846819'],Semi Automatic Bio Chemistry Analyser,[1],Agriculture and Co-operation Department Gujarat,2025-11-01T12:54:16Z,2025-11-01T12:54:16Z,No
['GEM/2025/B/6846792'],"Vehicle Hiring Service - Per Vehicle-Day basis - Sedan; 2021, 2022, 2023, 2024, 2025; Outstation; P",[60],Labour and Employment Department Gujarat,2025-11-01T12:46:48Z,2025-11-01T12:46:48Z,No
['GEM/2025/B/6846737'],Polyethylene Bags for General Purposes,[750],Health & Family Welfare Department Gujarat,2025-11-01T12:54:30Z,2025-11-01T12:54:30Z,No
['GEM/2025/B/6846654'],Stand for Root Trainers (V2),[1080],Agriculture and Co-operation Department Gujarat,2025-11-01T12:47:43Z,2025-11-01T12:47:43Z,No
['GEM/2025/B/6831977'],"Refilling of Medical Gases in Cylinders,Refilling of Medical Gases in Cylinders,Refilling of Medica",[896],Ministry of Labour and Employment NA,2025-11-01T12:58:16Z,2025-11-01T12:58:16Z,No
['GEM/2025/B/6826820'],Hiring of Data Wall,[1],Ministry of Defence Department of Military Affairs,2025-11-01T12:48:55Z,2025-11-01T12:48:55Z,No
['GEM/2025/B/6751310'],Manpower Outsourcing Services - Fixed Remuneration - Data Entry operator; Data Entry Operator; Grad,[10],Social Justice and Empowerment Department Gujarat,2025-10-03T17:32:07Z,2025-10-03T17:32:07Z,No
['GEM/2025/B/6684013'],Diode Laser for Skin,[4],Health & Family Welfare Department Gujarat,2025-11-01T12:58:23Z,2025-11-01T12:58:23Z,No
['GEM/2025/B/6673259'],Manpower Outsourcing Services - Fixed Remuneration - Others; SAMAJ SURAXA SAHAYAK; Graduate,[10],Social Justice and Empowerment Department Gujarat,2025-10-03T15:50:21Z,2025-10-03T15:50:21Z,No
['GEM/2025/B/6847063'],Pneumatic Tyres For Passenger Car Vehicles - Diagonal And Radial Ply Marked to IS 15633,[4],Roads and Buildings Department Gujarat,2025-11-01T13:18:05Z,2025-11-01T13:18:05Z,No
['GEM/2025/B/6847044'],"Design, Supply, Installation, Commissioning and Maintenance of Grid Connected Roof Top Solar Power ",[1],Ministry of Finance Department of Financial Services,2025-11-01T13:29:36Z,2025-11-01T13:29:36Z,No
['GEM/2025/B/6846974'],Waste Container (V3),[400],Panchayats and Rural Housing Department Gujarat,2025-11-01T13:19:23Z,2025-11-01T13:19:23Z,No
['GEM/2025/B/6835605'],"Solar Concentrator Training System,Solar Thermal Training System",[2],Education Department Gujarat,2025-11-01T13:18:43Z,2025-11-01T13:18:43Z,No
['GEM/2025/B/6847177'],Grinding Wheel (V2),[4],Labour and Employment Department Gujarat,2025-11-01T13:37:41Z,2025-11-01T13:37:41Z,No
